Id,WnvPresent
62044,0.704676158941197
62045,0.636352468058621
62046,0.706060496521415
62047,0.508034546113348
62048,0.482207108639033
62049,0.458625137963161
62050,0.542461094940208
62051,0.406844403663136
62052,0.684337596660743
62053,0.617583273383613
62054,0.718973288975471
62055,0.48284916114101
62056,0.462636524912459
62057,0.44346345481589
62058,0.52821539323601
62059,0.427461784708889
62060,0.703372989613882
62061,0.660819026484862
62062,0.720206233813743
62063,0.533667648093298
62064,0.507865665518128
62065,0.48560543291546
62066,0.570997356049801
62067,0.42454603210577
62068,0.71627943822117
62069,0.650479034120215
62070,0.734232250305687
62071,0.525236594364354
62072,0.498870858124987
62073,0.475663533734971
62074,0.560849023055291
62075,0.443279784977895
62076,0.778451144355756
62077,0.725202379932209
62078,0.79033565510798
62079,0.611001201234632
62080,0.588188987266879
62081,0.567198635735362
62082,0.649773569501142
62083,0.521172327061741
62084,0.728218668465623
62085,0.682299937253206
62086,0.742379839882171
62087,0.55457836252023
62088,0.533209387167963
62089,0.513424632040409
62090,0.598243427769409
62091,0.445821185240049
62092,0.760360732819772
62093,0.701294553208563
62094,0.774251347052767
62095,0.58827283104917
62096,0.561626942498066
62097,0.537390073981635
62098,0.621336298885662
62099,0.489508309526166
62100,0.678273946550127
62101,0.623259105869805
62102,0.714150929785935
62103,0.486281093283492
62104,0.46806421660232
62105,0.449648880478091
62106,0.533812660301096
62107,0.421396075529407
62108,0.705020806738323
62109,0.637266163575913
62110,0.74194231916912
62111,0.503464399044813
62112,0.481706266997885
62113,0.461872823876098
62114,0.547028911278832
62115,0.455667568589927
62116,0.788824266489707
62117,0.725722680865019
62118,0.794172174902569
62119,0.60635546153226
62120,0.590387328968015
62121,0.571201372164315
62122,0.652000094412983
62123,0.519996571352009
62124,0.780159491373054
62125,0.730317597264841
62126,0.791526801504786
62127,0.612752613802674
62128,0.596067051725523
62129,0.576605132618632
62130,0.657516005946222
62131,0.515133730781461
62132,0.741490050455501
62133,0.693214629380124
62134,0.751874881961673
62135,0.567324997462345
62136,0.55190592489216
62137,0.532711654175202
62138,0.61550638753118
62139,0.458736507680985
62140,0.766034800834631
62141,0.713433034403233
62142,0.77342037230958
62143,0.597464347292765
62144,0.575519030309239
62145,0.555125576308831
62146,0.638314925725353
62147,0.496758784478569
62148,0.730104825665428
62149,0.677999851925027
62150,0.725533873082222
62151,0.554167035227984
62152,0.528776034190137
62153,0.506205853881876
62154,0.590515058138882
62155,0.429978533816773
62156,0.723655846580856
62157,0.677868009555318
62158,0.743282683313112
62159,0.545965371295315
62160,0.530987303599221
62161,0.512097792618532
62162,0.595185922044223
62163,0.451231554412593
62164,0.717200147543723
62165,0.666294663062869
62166,0.726724856751087
62167,0.545282297980826
62168,0.517771669429607
62169,0.493565080852335
62170,0.578934052900783
62171,0.426019768829445
62172,0.734669611546728
62173,0.687931695207327
62174,0.737325953346097
62175,0.571168390764858
62176,0.544024129459492
62177,0.520084250956308
62178,0.604660386266639
62179,0.440530137411368
62180,0.739748197246855
62181,0.67334616779362
62182,0.755659302155664
62183,0.555443534684886
62184,0.528712297414099
62185,0.504391963362109
62186,0.590076894249711
62187,0.465158787292512
62188,0.674156559175497
62189,0.593668959443418
62190,0.699245450674425
62191,0.48207195060405
62192,0.454633334048419
62193,0.430506056957005
62194,0.515700018160039
62195,0.401639305194702
62196,0.719182450637517
62197,0.640753380324046
62198,0.729479937149604
62199,0.505828520504886
62200,0.485571222653155
62201,0.466246854136916
62202,0.550536066621759
62203,0.444439747870567
62204,0.818700235241086
62205,0.728391096732348
62206,0.829783741136452
62207,0.604771944370497
62208,0.587039208696865
62209,0.563088447507825
62210,0.658446554551765
62211,0.554855997126597
62212,0.785790157184269
62213,0.713021621483998
62214,0.7865686890307
62215,0.579929937924729
62216,0.564228271318281
62217,0.540966423395658
62218,0.637791292409628
62219,0.485584088998281
62220,0.814698608180577
62221,0.747574726407009
62222,0.813825225566737
62223,0.629472076540993
62224,0.612649931891435
62225,0.588249266146576
62226,0.682121068265911
62227,0.516348556269953
62228,0.704955219790572
62229,0.633411949266063
62230,0.692305097271901
62231,0.499453295398766
62232,0.47460807078292
62233,0.460712829519877
62234,0.545124590336345
62235,0.386153900018714
62236,0.665802656421331
62237,0.609705370252044
62238,0.675175550770118
62239,0.472441110379216
62240,0.446749384045548
62241,0.432831115480402
62242,0.515609982251288
62243,0.368572958818764
62244,0.689841911106669
62245,0.622525674017109
62246,0.675911164944425
62247,0.487779930758823
62248,0.46100240015299
62249,0.446445971490791
62250,0.528748465644223
62251,0.369537657294925
62252,0.672590345414591
62253,0.61170460755225
62254,0.679127893908407
62255,0.474613688473957
62256,0.449074668765482
62257,0.435238670869046
62258,0.518197268746356
62259,0.373057417440056
62260,0.708553419512297
62261,0.653661182308614
62262,0.735989923148363
62263,0.521195804776804
62264,0.496048580619117
62265,0.48084943476216
62266,0.566930502265486
62267,0.433940856947713
62268,0.703195263474549
62269,0.658624826005466
62270,0.726161998191454
62271,0.52378553656921
62272,0.498847057233004
62273,0.486524841336436
62274,0.568144612284551
62275,0.434889661037587
62276,0.719829307327618
62277,0.661608058472923
62278,0.725506698486452
62279,0.543940236587238
62280,0.511277574743087
62281,0.493836529913914
62282,0.570940054799817
62283,0.426954631869842
62284,0.682286199047144
62285,0.622673307821073
62286,0.692094927940005
62287,0.489346259563085
62288,0.462352430016936
62289,0.44795144264663
62290,0.529838978701687
62291,0.389554021426095
62292,0.736448332225626
62293,0.680137338924123
62294,0.740859601714717
62295,0.562870227395852
62296,0.531345392399069
62297,0.514354932251559
62298,0.591431711460568
62299,0.452620425199678
62300,0.725935187381131
62301,0.66511819860215
62302,0.730252527487011
62303,0.54366604832046
62304,0.512175077887374
62305,0.495082890537039
62306,0.57392176870084
62307,0.434014392418053
62308,0.681767433269352
62309,0.618995139104875
62310,0.680182766839082
62311,0.47823614327699
62312,0.453292091105214
62313,0.441089045443083
62314,0.520643004141645
62315,0.38016304288276
62316,0.797926394937957
62317,0.721193044152768
62318,0.800329130229459
62319,0.59553232620397
62320,0.579667390187452
62321,0.555847932889502
62322,0.652445002340167
62323,0.502044273610122
62324,0.662663579504873
62325,0.598949795496975
62326,0.686428832590757
62327,0.470019359796777
62328,0.448352320000429
62329,0.435871653181996
62330,0.522746349193249
62331,0.379409203522425
62332,0.778328266935914
62333,0.706521691887321
62334,0.782065922874258
62335,0.58561981811942
62336,0.560252765361391
62337,0.543316947018552
62338,0.630441360780396
62339,0.49393525837367
62340,0.708843244525646
62341,0.643354389705209
62342,0.716928287647505
62343,0.524546252322114
62344,0.493099244070839
62345,0.476422066735354
62346,0.553776233090885
62347,0.423622795746602
62348,0.801953082605695
62349,0.728849520633754
62350,0.805270662532984
62351,0.604739161509028
62352,0.587941648650499
62353,0.563593154238226
62354,0.659646471941348
62355,0.504633652927304
62356,0.812832014731883
62357,0.740917773989858
62358,0.810982943809032
62359,0.620069686673104
62360,0.602226822450739
62361,0.577040927860212
62362,0.67172757127133
62363,0.509426909354885
62364,0.792134399963128
62365,0.7175187950494
62366,0.791475049351798
62367,0.591945894959203
62368,0.576135172357747
62369,0.551619066844707
62370,0.649043203445138
62371,0.480810875087244
62372,0.737133892892163
62373,0.668154146137755
62374,0.745067909102771
62375,0.538339924836905
62376,0.514353486202524
62377,0.499568405554418
62378,0.585994531874209
62379,0.450202172905192
62380,0.788485229393339
62381,0.730134844812449
62382,0.785389431274003
62383,0.606327933682685
62384,0.589198442548625
62385,0.570107577858891
62386,0.662313519834613
62387,0.492344775972487
62388,0.726126327356832
62389,0.702103570512453
62390,0.756535876048582
62391,0.576248630363013
62392,0.553895792510167
62393,0.540452087987637
62394,0.624931584335117
62395,0.471071580761037
62396,0.755064118181058
62397,0.695848936539939
62398,0.754246178182427
62399,0.578380698265789
62400,0.548718540032931
62401,0.531374975928221
62402,0.616470820584749
62403,0.452442148766297
62404,0.70459022236419
62405,0.641104683065895
62406,0.722966326895567
62407,0.509224029846821
62408,0.483538790478151
62409,0.467880126028313
62410,0.554482462312853
62411,0.419635267330957
62412,0.702595864117259
62413,0.645169343048288
62414,0.693179767307313
62415,0.523263194281996
62416,0.491532374405203
62417,0.474787587565585
62418,0.551805370324238
62419,0.389573577387563
62420,0.69017567336243
62421,0.628948624434811
62422,0.700541224529671
62423,0.496220752550816
62424,0.469257133099758
62425,0.454251154983688
62426,0.537622701981579
62427,0.391562435116048
62428,0.671439741767329
62429,0.612029536141921
62430,0.680874605713702
62431,0.476604513894159
62432,0.450366195749897
62433,0.437000274802255
62434,0.517389806064255
62435,0.379218671369461
62436,0.736165207446049
62437,0.675532292887882
62438,0.732551476429336
62439,0.563576890666831
62440,0.530050022521041
62441,0.512105541257973
62442,0.590913919958359
62443,0.427716864605399
62444,0.788904273157689
62445,0.734567325466006
62446,0.785022784691018
62447,0.618031501956946
62448,0.595406371691119
62449,0.579017018813559
62450,0.664499795591846
62451,0.498826605198312
62452,0.795722251113209
62453,0.722148766799966
62454,0.802309039574685
62455,0.597820322132703
62456,0.579289119905612
62457,0.559371138076575
62458,0.653138412932844
62459,0.518876151740022
62460,0.667879498384376
62461,0.609057588824934
62462,0.675120711298925
62463,0.469901754066898
62464,0.443972429703769
62465,0.430816821179145
62466,0.511467532545374
62467,0.374325680942213
62468,0.720690841442678
62469,0.660985399302185
62470,0.726662148092225
62471,0.529877439123864
62472,0.506171955458232
62473,0.491281614878893
62474,0.578332585818122
62475,0.424644148136768
62476,0.710269415242959
62477,0.645261924413136
62478,0.73311158895563
62479,0.513343242385959
62480,0.488688626008995
62481,0.473516697390966
62482,0.560313867095077
62483,0.431158664894881
62484,0.678094647756986
62485,0.623487231958983
62486,0.695021837285338
62487,0.484169703484386
62488,0.459596909340014
62489,0.447478187054452
62490,0.532791250983826
62491,0.390841060025129
62492,0.691378586027268
62493,0.634420245597686
62494,0.693308713460779
62495,0.495196176312398
62496,0.473152695234625
62497,0.460838422510235
62498,0.546938358506191
62499,0.387374004150013
62500,0.808523122453862
62501,0.740180318181562
62502,0.810666762330219
62503,0.629395711967123
62504,0.60477788757315
62505,0.587445827104731
62506,0.67323978725705
62507,0.536396706850007
62508,0.715499734308728
62509,0.657538180271256
62510,0.709005736272131
62511,0.532811871366051
62512,0.504449627467643
62513,0.487815577111921
62514,0.573522711979891
62515,0.401196245822106
62516,0.786015467388309
62517,0.718139276593398
62518,0.790870823637367
62519,0.600577646270325
62520,0.575857864664366
62521,0.559263855234288
62522,0.645124841679943
62523,0.512081343001356
62524,0.760055262847983
62525,0.690960253099174
62526,0.758974095378576
62527,0.581216615268007
62528,0.548456813516696
62529,0.530879864666232
62530,0.60877441557011
62531,0.476182225733272
62532,0.703653499916854
62533,0.633411335778253
62534,0.712027071628713
62535,0.511168398481158
62536,0.479762483442272
62537,0.463925892572624
62538,0.539111800695791
62539,0.423396102199089
62540,0.796818298168566
62541,0.712404686033434
62542,0.792096537932089
62543,0.590803953981007
62544,0.567207452481784
62545,0.551337975248399
62546,0.637097895746469
62547,0.518134003356009
62548,0.714053622261528
62549,0.649336891093842
62550,0.741577170024185
62551,0.517040546475337
62552,0.493565885758224
62553,0.479312496829069
62554,0.565847679066682
62555,0.44325933410401
62556,0.77677187389289
62557,0.686518161187031
62558,0.790906658799505
62559,0.564772783533337
62560,0.541013532411539
62561,0.524997158265201
62562,0.61256271890294
62563,0.517977693895506
62564,0.820673394370701
62565,0.763552989904692
62566,0.828705741647872
62567,0.649847136376716
62568,0.632581649058868
62569,0.614015699107931
62570,0.701894092248974
62571,0.568260335951603
62572,0.812439555470746
62573,0.749626150058051
62574,0.818615254163646
62575,0.631547019834645
62576,0.615808175960144
62577,0.592503791582769
62578,0.685598367306393
62579,0.534454854841653
62580,0.779940822888325
62581,0.710593174756977
62582,0.782497091246841
62583,0.579125012818182
62584,0.563875397875225
62585,0.540414486220223
62586,0.637657842683076
62587,0.475876877250311
62588,0.786526463742471
62589,0.710400433267805
62590,0.791109405899474
62591,0.577026794597959
62592,0.56159725233078
62593,0.538814530811266
62594,0.634640083092942
62595,0.494773094317787
62596,0.697785633058188
62597,0.645452653322313
62598,0.701926126604622
62599,0.514203823315954
62600,0.485937120885237
62601,0.469864556833284
62602,0.553851779448366
62603,0.395915147952478
62604,0.809297067285135
62605,0.752810198780482
62606,0.804634761212171
62607,0.643662433639125
62608,0.619550781817022
62609,0.602650810023894
62610,0.686820873720973
62611,0.523557691034485
62612,0.732434813829758
62613,0.664368327723474
62614,0.73861165143992
62615,0.54027842775936
62616,0.512099730725425
62617,0.495486553009169
62618,0.581456268795747
62619,0.43766323567618
62620,0.688213151577611
62621,0.630659643607999
62622,0.701583438134579
62623,0.501289741614716
62624,0.473584216449178
62625,0.457477026340761
62626,0.542542189202223
62627,0.393282897323012
62628,0.741624546170667
62629,0.674118880327461
62630,0.748237988112461
62631,0.549824939197626
62632,0.522658553940616
62633,0.506570429907726
62634,0.591191163609495
62635,0.45257512068941
62636,0.678241873495972
62637,0.621722610034155
62638,0.689781490565613
62639,0.488659441740821
62640,0.460986986328884
62641,0.445939042153649
62642,0.527891731181463
62643,0.384932440736397
62644,0.7280037564546
62645,0.669701973011678
62646,0.718185140846468
62647,0.551519165684996
62648,0.519917920397793
62649,0.503163528970045
62650,0.579538996292266
62651,0.421368721017504
62652,0.733370476511207
62653,0.671880462223394
62654,0.724306412418212
62655,0.548111446886068
62656,0.520980615240029
62657,0.504897923232748
62658,0.589602407930241
62659,0.420846369315935
62660,0.715717792426224
62661,0.645484630212473
62662,0.722910766287488
62663,0.533855422850557
62664,0.502003654865954
62665,0.484809856274366
62666,0.563175119440445
62667,0.429571187274641
62668,0.704048926917044
62669,0.650677371901357
62670,0.722825484339715
62671,0.516476283436371
62672,0.491250406614623
62673,0.477910365450836
62674,0.563199035854997
62675,0.423438472840307
62676,0.811461036960265
62677,0.75598668078282
62678,0.80671578357958
62679,0.647719562152262
62680,0.624017729520244
62681,0.607304415493275
62682,0.690711170197055
62683,0.52894197732456
62684,0.819823711488809
62685,0.762740207307552
62686,0.813969829416576
62687,0.648046012649771
62688,0.631940301746678
62689,0.609352722013765
62690,0.699996978318465
62691,0.525028799223422
62692,0.673235436853175
62693,0.609546649733109
62694,0.679231630953586
62695,0.469461824626266
62696,0.447811606783206
62697,0.436430981866648
62698,0.521366953191871
62699,0.374183157907741
62700,0.772209240587204
62701,0.696912849384838
62702,0.748854830188746
62703,0.575645905601498
62704,0.549859832609604
62705,0.53379384075751
62706,0.619085332655633
62707,0.454502744255637
62708,0.69558480369411
62709,0.625387594785135
62710,0.706551262399774
62711,0.503931766118809
62712,0.471578317770515
62713,0.456069105677214
62714,0.529184564067809
62715,0.419635462021821
62716,0.805059003793932
62717,0.734755294698181
62718,0.795821287150982
62719,0.61345205385638
62720,0.595426473527892
62721,0.571880056854003
62722,0.666022638025782
62723,0.491529311154102
62724,0.718991198760948
62725,0.680413903556462
62726,0.722876361874903
62727,0.554213115009956
62728,0.528538697659756
62729,0.513388277095534
62730,0.597932385526127
62731,0.416963934901473
62732,0.799870684952966
62733,0.739505710972802
62734,0.803356767747398
62735,0.625429154045547
62736,0.602011586209807
62737,0.585172091241906
62738,0.670668312730284
62739,0.526628194365039
62740,0.785711588342011
62741,0.724200836090913
62742,0.774241060707423
62743,0.59673364810202
62744,0.579562577800588
62745,0.556336869555027
62746,0.651747053327618
62747,0.463140297879298
62748,0.713390664270309
62749,0.647864699938728
62750,0.724823638039222
62751,0.5185309253834
62752,0.491762530648093
62753,0.475717556184757
62754,0.561982318141684
62755,0.420226866091479
62756,0.717332298518738
62757,0.659086365658412
62758,0.718432437202163
62759,0.544227262289616
62760,0.511545108760351
62761,0.494021060127061
62762,0.573698621777598
62763,0.414934639401194
62764,0.793102299967742
62765,0.730611007817407
62766,0.797308131826321
62767,0.613770065387365
62768,0.591025078346941
62769,0.575046445067402
62770,0.66036177908194
62771,0.521773679103284
62772,0.70848804010153
62773,0.656732764132329
62774,0.721749618903188
62775,0.528122099571276
62776,0.49970389345345
62777,0.483736184840631
62778,0.566767963589937
62779,0.418938432717986
62780,0.749608527169027
62781,0.686037468161365
62782,0.745097094412023
62783,0.564260192732594
62784,0.535799775462591
62785,0.518963221499704
62786,0.604188603881584
62787,0.443477209252895
62788,0.732090541615787
62789,0.664945955930008
62790,0.73857840687313
62791,0.536586554498472
62792,0.510860626979124
62793,0.494666129243847
62794,0.582271952803091
62795,0.434845507755367
62796,0.704820407727851
62797,0.639397669986096
62798,0.707422777098853
62799,0.508581039203547
62800,0.479646277966609
62801,0.463540100055699
62802,0.546402470288386
62803,0.401402397710247
62804,0.718612834079698
62805,0.663589227032601
62806,0.746337740120169
62807,0.539049334522312
62808,0.509476959363404
62809,0.493018788336219
62810,0.574870129007622
62811,0.45386818105321
62812,0.758583075667284
62813,0.680389191226487
62814,0.780218755395189
62815,0.555916055802906
62816,0.523827921316809
62817,0.506813889092681
62818,0.590531463380857
62819,0.501647870802947
62820,0.801682637770163
62821,0.749682783247492
62822,0.800471304602068
62823,0.644031037360386
62824,0.615110884979651
62825,0.598443816347787
62826,0.67757814047697
62827,0.527197076463729
62828,0.759891484135922
62829,0.702877941367462
62830,0.769453117357119
62831,0.590163810602562
62832,0.560245480833923
62833,0.543305039382229
62834,0.623872393743232
62835,0.485424070285137
62836,0.813890611716338
62837,0.772540610344225
62838,0.813754185592894
62839,0.676475717823207
62840,0.648145886284319
62841,0.632038958199741
62842,0.707066249885693
62843,0.553248779703042
62844,0.735037829952953
62845,0.674547339462798
62846,0.729186792458867
62847,0.552517698983953
62848,0.522032174773456
62849,0.505141352104077
62850,0.585359880554532
62851,0.431338288698677
62852,0.813012337041416
62853,0.758079524421928
62854,0.809589899176919
62855,0.655347007093593
62856,0.627188933224844
62857,0.610225084863922
62858,0.690602519995655
62859,0.534991833605652
62860,0.802472464192157
62861,0.74930509741169
62862,0.798182166704354
62863,0.643206792796156
62864,0.614328462345668
62865,0.59735718177373
62866,0.67772161461644
62867,0.51696446497403
62868,0.72051358897801
62869,0.662706666590645
62870,0.742608156392283
62871,0.537345847852165
62872,0.507745552936563
62873,0.493229918979135
62874,0.568822237408904
62875,0.461718886979308
62876,0.691304774981409
62877,0.6344636856276
62878,0.697904721489033
62879,0.504594670617266
62880,0.475846775313895
62881,0.460009613054961
62882,0.542015407953994
62883,0.393026493126121
62884,0.711520088397962
62885,0.642061652676662
62886,0.715562252153342
62887,0.511233110738099
62888,0.480888240156001
62889,0.467495080499858
62890,0.542993789099039
62891,0.425019125748485
62892,0.733092170837495
62893,0.667205010650221
62894,0.717954937660346
62895,0.542766830418088
62896,0.513797088222229
62897,0.49905888331009
62898,0.576287239696522
62899,0.427144789129801
62900,0.729668052944273
62901,0.669264889639018
62902,0.721138060068898
62903,0.543706890998033
62904,0.514691633546859
62905,0.500868502791171
62906,0.575414243753824
62907,0.431709981348448
62908,0.724328388227712
62909,0.655673528371348
62910,0.71541728518243
62911,0.526761752510094
62912,0.496927940482293
62913,0.483780180373492
62914,0.556844872863594
62915,0.428357974551069
62916,0.716281561321899
62917,0.647021710809903
62918,0.708818040072075
62919,0.520672928892977
62920,0.487807366696533
62921,0.472459089529187
62922,0.548610078600333
62923,0.416497424363079
62924,0.691857638692466
62925,0.632843028433661
62926,0.690652225273965
62927,0.50287384608306
62928,0.474527190194764
62929,0.459988580335681
62930,0.539201358029774
62931,0.391716323030663
62932,0.697685496604184
62933,0.637373963255107
62934,0.698723883730744
62935,0.509422636788042
62936,0.480323079448715
62937,0.46474055715142
62938,0.5444289056165
62939,0.399488873787727
62940,0.744046617910292
62941,0.683342535455749
62942,0.735742299788621
62943,0.563029562585382
62944,0.531893395057463
62945,0.517517547214614
62946,0.591251868380415
62947,0.454198755692946
62948,0.807072124761604
62949,0.753549860334022
62950,0.795897172613966
62951,0.650379631437678
62952,0.622476027502873
62953,0.606291438538417
62954,0.684589303600013
62955,0.52405908286782
62956,0.820135734556237
62957,0.779140923561036
62958,0.822818790249851
62959,0.684344918695326
62960,0.656860657830443
62961,0.640538884259538
62962,0.71637831176473
62963,0.565076983778241
62964,0.737056441492885
62965,0.669324639158805
62966,0.728386230186252
62967,0.546074191290683
62968,0.517027553382103
62969,0.500067662632301
62970,0.585489344581535
62971,0.422565636070601
62972,0.695082243633882
62973,0.63052838353744
62974,0.6961397501971
62975,0.510083185122432
62976,0.477271687407145
62977,0.461391084460206
62978,0.533959524324785
62979,0.403715443357827
62980,0.674901390252549
62981,0.61385876679217
62982,0.674383334415704
62983,0.486006469777479
62984,0.45490540773359
62985,0.440450436971981
62986,0.513642625949687
62987,0.37771015724875
62988,0.660768459668612
62989,0.587753850890775
62990,0.664229795982219
62991,0.468935559393519
62992,0.436997337298705
62993,0.423122558134608
62994,0.493225167858948
62995,0.372510933044512
62996,0.659576858386096
62997,0.589926838802927
62998,0.66075849503225
62999,0.460012462942632
63000,0.430817227127744
63001,0.418205574582703
63002,0.489014321330536
63003,0.367084959127366
63004,0.661334831148917
63005,0.593656151960709
63006,0.66522603402707
63007,0.464239301873553
63008,0.434991221644951
63009,0.422367850679316
63010,0.493552972690789
63011,0.373751015211615
63012,0.653305664991176
63013,0.581754319364226
63014,0.667916107798708
63015,0.458272592893392
63016,0.427150213548214
63017,0.414218482571446
63018,0.483262110091393
63019,0.379963616627591
63020,0.640180591045325
63021,0.580036595961443
63022,0.679988279267612
63023,0.462084159911767
63024,0.43131657009019
63025,0.418435830032891
63026,0.487567890428398
63027,0.392491816711867
63028,0.701824512104667
63029,0.629816324975042
63030,0.687865079429772
63031,0.50166491325372
63032,0.470667044885186
63033,0.456302792085326
63034,0.529557099741287
63035,0.396176488667521
63036,0.656520979594551
63037,0.593302309432167
63038,0.669600978834636
63039,0.468779098875788
63040,0.437443626670096
63041,0.423597717396418
63042,0.494736227199334
63043,0.380664659415731
63044,0.751074056457717
63045,0.69354162230047
63046,0.748520263937368
63047,0.579870498025194
63048,0.549023505258964
63049,0.531836309973588
63050,0.611912165531436
63051,0.456294184971451
63052,0.751763455746223
63053,0.691693438837654
63054,0.747959871337711
63055,0.572201544158366
63056,0.54247861848822
63057,0.526193675799482
63058,0.604236806893749
63059,0.461732240593579
63060,0.690159491861071
63061,0.611276537986144
63062,0.697646736409638
63063,0.491117713961849
63064,0.457912787163402
63065,0.441415219285852
63066,0.513171362413676
63067,0.408927578563199
63068,0.682407314567096
63069,0.609376394217867
63070,0.681405523764678
63071,0.478604688388538
63072,0.448583400818091
63073,0.435415171526741
63074,0.507093245807286
63075,0.388651771170161
63076,0.649181528137745
63077,0.572434262533611
63078,0.653750073864684
63079,0.452235908885527
63080,0.422768664674465
63081,0.410278438422759
63082,0.479910749645204
63083,0.365128923990339
63084,0.688114898963431
63085,0.625496666107623
63086,0.687878929431768
63087,0.498934782487464
63088,0.468333510173405
63089,0.453383193508205
63090,0.52883361254014
63091,0.391406474399367
63092,0.658020472522178
63093,0.590820732054876
63094,0.660656214100588
63095,0.462848174182979
63096,0.43239214521094
63097,0.419610879544395
63098,0.489347854319686
63099,0.365857819558026
63100,0.757847565858055
63101,0.696535293917253
63102,0.766044537083758
63103,0.572368443091785
63104,0.54989011811584
63105,0.534656425544451
63106,0.622024875472574
63107,0.47692789317278
63108,0.81074024485418
63109,0.768336392919539
63110,0.814225260553249
63111,0.670403643573876
63112,0.642449086787097
63113,0.626348859898566
63114,0.702104863200456
63115,0.555395288698534
63116,0.728715968208125
63117,0.669407440797612
63118,0.730374177579595
63119,0.54680042500409
63120,0.518240485428119
63121,0.502372090543449
63122,0.583989422309499
63123,0.43391984880328
63124,0.662418165136188
63125,0.595264265049168
63126,0.682065628864708
63127,0.473223060710841
63128,0.441085106465083
63129,0.427712390660469
63130,0.496678980047454
63131,0.395722509852731
63132,0.803968626770384
63133,0.731422914151867
63134,0.805143704264078
63135,0.607467941348395
63136,0.590868822198661
63137,0.56431431367731
63138,0.660735386530213
63139,0.503304264373188
63140,0.839760069142527
63141,0.839760069142527
63142,0.793963098060704
63143,0.793963098060704
63144,0.793963098060704
63145,0.793963098060704
63146,0.793963098060704
63147,0.805846097058519
63148,0.689838215760727
63149,0.674545003546132
63150,0.648741741494039
63151,0.648741741494039
63152,0.648741741494039
63153,0.734148205040803
63154,0.504936078458506
63155,0.838685230172936
63156,0.792241138719696
63157,0.83368578424605
63158,0.688198064096091
63159,0.672661374777777
63160,0.644552783073095
63161,0.728537070774237
63162,0.552863792937114
63163,0.716091769722915
63164,0.655852424777906
63165,0.713191179728167
63166,0.53824758341714
63167,0.505854785019646
63168,0.488669212627248
63169,0.564800301430939
63170,0.414860716507248
63171,0.6931736325633
63172,0.631186891243533
63173,0.701885508283244
63174,0.497988813204471
63175,0.471164468794406
63176,0.456284142367074
63177,0.53925490376491
63178,0.398189181314403
63179,0.707937357785751
63180,0.655022094514795
63181,0.709671772744372
63182,0.537107664310754
63183,0.50441971644517
63184,0.487103312764149
63185,0.562368333145996
63186,0.411518960486293
63187,0.658773035660365
63188,0.588714600108908
63189,0.663397082118943
63190,0.459717196977572
63191,0.430102813169421
63192,0.417322747745641
63193,0.488238316814179
63194,0.368560790772161
63195,0.675999760482391
63196,0.611276249556813
63197,0.675370182687483
63198,0.481619748342623
63199,0.451460033535374
63200,0.437905787730531
63201,0.510395383834524
63202,0.38015500479223
63203,0.640665401250957
63204,0.579262825050097
63205,0.666328005344733
63206,0.460681984288705
63207,0.428294412656165
63208,0.414641918395676
63209,0.483118275478333
63210,0.379988038270267
63211,0.794428825246573
63212,0.720135546100704
63213,0.793576705036837
63214,0.601040912069914
63215,0.576361894787752
63216,0.560692081327559
63217,0.645944271587927
63218,0.520415202939716
63219,0.790911624689127
63220,0.725096803219525
63221,0.790539501013089
63222,0.608911522676448
63223,0.584957414616459
63224,0.56895444622846
63225,0.653753367573937
63226,0.514456245634128
63227,0.797551533605673
63228,0.729827287815146
63229,0.79514821726897
63230,0.614320244187454
63231,0.591161809528932
63232,0.575137602556457
63233,0.659771369183747
63234,0.521857047069509
63235,0.780609971903451
63236,0.726261715220696
63237,0.784366527233977
63238,0.61019359565616
63239,0.585886537797677
63240,0.569665652063827
63241,0.654576194226879
63242,0.502901486683132
63243,0.826894898146704
63244,0.761938336887969
63245,0.826592510827422
63246,0.647894814523346
63247,0.631608729104133
63248,0.608403488831711
63249,0.699543443225945
63250,0.54867512316089
63251,0.782790841986599
63252,0.725647942611214
63253,0.783365926647725
63254,0.6164282155027
63255,0.585838474526869
63256,0.568778269836948
63257,0.648255062595898
63258,0.503058874608416
63259,0.719396543633253
63260,0.641160094661528
63261,0.710784665261637
63262,0.518927689637972
63263,0.487662816909675
63264,0.472386621067818
63265,0.546765814574904
63266,0.420541253004475
63267,0.693391316939634
63268,0.630474813597678
63269,0.693468921924348
63270,0.493932079040701
63271,0.470140468858804
63272,0.45651131611536
63273,0.541563001058833
63274,0.387632984147408
63275,0.753215690023101
63276,0.696656649971983
63277,0.758451187891905
63278,0.577863981249717
63279,0.54877660184772
63280,0.532854400219964
63281,0.61125188746434
63282,0.477393288394003
63283,0.721342133664045
63284,0.681953944174206
63285,0.71299687785878
63286,0.563106780384961
63287,0.532652301760369
63288,0.51650348851957
63289,0.593221485670337
63290,0.41502948033055
63291,0.806762397115049
63292,0.752473650450773
63293,0.80764730098683
63294,0.643820360733833
63295,0.619512659535705
63296,0.603384647069435
63297,0.68538417991885
63298,0.537873532603164
63299,0.761855729843317
63300,0.732749294253333
63301,0.765672661538068
63302,0.618987120454346
63303,0.595429474126914
63304,0.580158534000672
63305,0.663546463402644
63306,0.47207771335646
63307,0.816175863085714
63308,0.774950905461424
63309,0.818970512031321
63310,0.678636700812705
63311,0.650689253252395
63312,0.634699412667227
63313,0.709425026733206
63314,0.562952567432576
